1263659	Mannargudi	2644	8648	India	63148	1	100	91.7901234568
6071618	Medicine Hat	1331	2311	Canada	63138	1	100	91.7901234568
5011908	Taylor	1591	3224	United States	63131	1	100	91.7901234568
988698	Knysna	4134	6768	South Africa	63106	1	100	91.7901234568
3880107	Melipilla	4122	3626	Chile	63100	1	100	91.7901234568
579514	Novaya Balakhna	1116	7453	Russian Federation	63083	1	100	91.7901234568
3622247	Limón	2666	3232	Costa Rica	63081	1	100	91.7901234568
3578959	Les Abymes	2457	3949	Guadeloupe	63058	1	100	91.7901234568
1527199	Tokmok	1571	8509	Kyrgyzstan	63047	1	100	91.7901234568
1863945	Fukuroi	1841	10597	Japan	63045	1	100	91.7901234568
1816256	Botou	1731	9885	China	63045	1	100	91.7901234568
1255714	Sopur	1857	8482	India	63035	1	100	91.7901234568
3140321	Sandnes	1038	6191	Norway	63032	1	100	91.7901234568
4150066	Carol City	2135	3325	United States	63031	1	100	91.7901234568
3454061	Peruíbe	3810	4433	Brazil	63030	1	100	91.7901234568
1896953	Pubal	1756	10250	Korea, Republic of	63026	1	100	91.7901234568
5095445	Bayonne	1644	3529	United States	63024	1	100	91.7901234568
2494610	Hamma Bouziane	1786	6219	Algeria	63012	1	100	91.7901234568
3558771	Florida	2282	3392	Cuba	63007	1	100	91.7901234568
585170	Sheki	1626	7572	Azerbaijan	63000	1	100	91.7901234568
695274	Rubizhne	1366	7279	Ukraine	62993	1	100	91.7901234568
2038446	Baoqing	1455	10406	China	62991	1	100	91.7901234568
5364329	Laguna Niguel	1882	2076	United States	62979	1	100	91.7901234568
2328790	Nkwerre	2807	6236	Nigeria	62973	1	100	91.7901234568
2112656	Ichinoseki	1702	10704	Japan	62970	1	100	91.7901234568
233508	Entebbe	2997	7081	Uganda	62969	1	100	91.7901234568
3633444	Machiques	2664	3581	Venezuela	62968	1	100	91.7901234568
1853066	Sakurai	1849	10528	Japan	62964	1	100	91.7901234568
3460723	Itapeva	3799	4370	Brazil	62957	1	100	91.7901234568
5382496	Pico Rivera	1867	2063	United States	62942	1	100	91.7901234568
2348892	Auchi	2764	6208	Nigeria	62907	1	100	91.7901234568
1000543	Graaff-Reinet	4075	6817	South Africa	62896	1	100	91.7901234568
3103709	Bełchatów	1287	6645	Poland	62896	1	100	91.7901234568
1166265	Sambriāl	1917	8478	Pakistan	62874	1	100	91.7901234568
300352	Sorgun	1672	7172	Turkey	62862	1	100	91.7901234568
1278454	Ārani	2577	8642	India	62858	1	100	91.7901234568
1698030	Nasugbu	2531	10020	Philippines	62857	1	100	91.7901234568
1274987	Cannanore	2604	8511	India	62836	1	100	91.7901234568
696108	Pryluky	1313	7079	Ukraine	62823	1	100	91.7901234568
356989	Fāqūs	1975	7059	Egypt	62821	1	100	91.7901234568
1528182	Kara-Balta	1572	8461	Kyrgyzstan	62796	1	100	91.7901234568
2656955	Ashford	1295	6029	United Kingdom	62787	1	100	91.7901234568
3183455	Afragola	1635	6476	Italy	62775	1	100	91.7901234568
118367	Robāţ Karīm	1817	7702	Iran, Islamic Republic of	62753	1	100	91.7901234568
3106868	Valdemoro	1660	5877	Spain	62750	1	100	91.7901234568
557775	Gus’-Khrustal’nyy	1146	7354	Russian Federation	62746	1	100	91.7901234568
570479	Buynaksk	1572	7570	Russian Federation	62689	1	100	91.7901234568
756092	Wawer	1260	6705	Poland	62656	1	100	91.7901234568
1733697	Semporna	2850	9953	Malaysia	62641	1	100	91.7901234568
1217180	Kogon	1675	8151	Uzbekistan	62620	1	100	91.7901234568
3466698	Cataguases	3712	4576	Brazil	62618	1	100	91.7901234568
748870	Çubuk	1658	7101	Turkey	62602	1	100	91.7901234568
1502061	Krasnotur’insk	1007	8006	Russian Federation	62600	1	100	91.7901234568
4739157	Victoria	2039	2766	United States	62592	1	100	91.7901234568
2470384	Houmt Souk	1870	6361	Tunisia	62583	1	100	91.7901234568
578120	Belebey	1196	7803	Russian Federation	62582	1	100	91.7901234568
2464701	Tataouine	1902	6348	Tunisia	62577	1	100	91.7901234568
2036338	Kaitong	1506	10104	China	62537	1	100	91.7901234568
7284827	Budapest VII. kerület	1416	6635	Hungary	62530	1	100	91.7901234568
5052361	West Coon Rapids	1494	2888	United States	62528	1	100	91.7901234568
1272694	Dhuburi	2132	8999	India	62525	1	100	91.7901234568
5374322	Montebello	1866	2063	United States	62500	1	100	91.7901234568
1259263	Puliyangudi	2694	8579	India	62494	1	100	91.7901234568
3020839	Drancy	1369	6081	France	62488	1	100	91.7901234568
4623560	Franklin	1802	3104	United States	62487	1	100	91.7901234568
1798733	Pingnan	2215	9679	China	62483	1	100	91.7901234568
4513575	Hamilton	1686	3181	United States	62477	1	100	91.7901234568
1840179	Kosong	1720	10282	Korea, Republic of	62446	1	100	91.7901234568
360928	Al Khānkah	1992	7045	Egypt	62434	1	100	91.7901234568
149879	Singida	3160	7158	United Republic of Tanzania	62432	1	100	91.7901234568
2990189	Noisy-le-Grand	1371	6085	France	62420	1	100	91.7901234568
1004109	Fochville	3882	6916	South Africa	62416	1	100	91.7901234568
1256593	Sheopur	2144	8556	India	62416	1	100	91.7901234568
292878	Al Fujayrah	2162	7877	United Arab Emirates	62415	1	100	91.7901234568
1258207	Renukūt	2192	8767	India	62413	1	100	91.7901234568
3053281	Érd	1420	6630	Hungary	62408	1	100	91.7901234568
6543862	Villeneuve-d'Ascq	1312	6105	France	62400	1	100	91.7901234568
1281368	Dêqên	2001	9023	China	62400	1	100	91.7901234568
1813016	Songyang	1851	9767	China	62375	1	100	91.7901234568
1624877	Tanjung Pandan	3091	9587	Indonesia	62374	1	100	91.7901234568
2033147	Zhaozhou	1477	10177	China	62373	1	100	91.7901234568
2130054	Kitahiroshima	1567	10718	Japan	62370	1	100	91.7901234568
2567529	Groa de Murviedro	1678	5991	Spain	62368	1	100	91.7901234568
1785980	Yucheng	1835	9882	China	62365	1	100	91.7901234568
2303125	Berekum	2751	5913	Ghana	62364	1	100	91.7901234568
922806	Kipushi	3391	6908	Democratic Republic of the Congo	62332	1	100	91.7901234568
3006414	La Seyne-sur-Mer	1563	6196	France	62330	1	100	91.7901234568
616743	Druzhkivka	1378	7251	Ukraine	62315	1	100	91.7901234568
702760	Lozova	1370	7210	Ukraine	62311	1	100	91.7901234568
4124112	North Little Rock	1840	2924	United States	62304	1	100	91.7901234568
4155995	Fort Myers	2112	3271	United States	62298	1	100	91.7901234568
1907148	Fussa	1808	10644	Japan	62296	1	100	91.7901234568
2077579	Armadale	4071	9866	Australia	62296	1	100	91.7901234568
3670730	Rionegro	2794	3487	Colombia	62291	1	100	91.7901234568
2082727	Abepura	3086	10687	Indonesia	62248	1	100	91.7901234568
499717	Rzhev	1124	7144	Russian Federation	62246	1	100	91.7901234568
2759633	Assen	1233	6218	Netherlands	62237	1	100	91.7901234568
5142056	Utica	1563	3492	United States	62235	1	100	91.7901234568
4852832	Council Bluffs	1624	2804	United States	62230	1	100	91.7901234568
1272780	Dhenkānāl	2311	8853	India	62230	1	100	91.7901234568
621741	Slutsk	1232	6918	Belarus	62228	1	100	91.7901234568
1185920	Tungipāra	2236	8996	Bangladesh	62210	1	100	91.7901234568
4279247	Shawnee	1698	2842	United States	62209	1	100	91.7901234568
567990	Chistopol’	1154	7688	Russian Federation	62200	1	100	91.7901234568
2483746	Reguiba	1881	6223	Algeria	62185	1	100	91.7901234568
1650298	Bangkalan	3234	9757	Indonesia	62178	1	100	91.7901234568
2998975	Levallois-Perret	1370	6076	France	62178	1	100	91.7901234568
3939285	Huaral	3383	3426	Peru	62174	1	100	91.7901234568
3687964	Calarcá	2848	3478	Colombia	62170	1	100	91.7901234568
5778352	Millcreek	1643	2270	United States	62139	1	100	91.7901234568
831165	Zarechnyy	1228	7552	Russian Federation	62139	1	100	91.7901234568
2034791	Shuangyang	1549	10189	China	62137	1	100	91.7901234568
5367565	Lodi	1728	1957	United States	62134	1	100	91.7901234568
2035593	Nianzishan	1416	10096	China	62131	1	100	91.7901234568
3628142	San José de Guanipa	2703	3861	Venezuela	62128	1	100	91.7901234568
1273745	Dabwāli	2001	8491	India	62113	1	100	91.7901234568
1785710	Jinghong	2266	9357	China	62105	1	100	91.7901234568
1861641	Ina	1805	10598	Japan	62104	1	100	91.7901234568
1256388	Sibsāgar	2100	9154	India	62104	1	100	91.7901234568
3589289	Santa Lucía Cotzumalguapa	2522	2966	Guatemala	62097	1	100	91.7901234568
1856243	Nagahama	1820	10542	Japan	62089	1	100	91.7901234568
3125897	Castelldefels	1624	6065	Spain	62080	1	100	91.7901234568
483019	Tikhvin	1011	7117	Russian Federation	62075	1	100	91.7901234568
3541440	Sagua la Grande	2239	3330	Cuba	62073	1	100	91.7901234568
1699572	Minglanilla	2658	10126	Philippines	62058	1	100	91.7901234568
3448011	Saquarema	3763	4582	Brazil	62056	1	100	91.7901234568
1798632	Pingyin	1790	9881	China	62050	1	100	91.7901234568
352733	Mersa Matruh	1954	6907	Egypt	62042	1	100	91.7901234568
1835447	Taisen-ri	1788	10219	Korea, Republic of	62039	1	100	91.7901234568
3445942	Tupã	3731	4316	Brazil	62035	1	100	91.7901234568
1166164	Sānghar	2131	8298	Pakistan	62033	1	100	91.7901234568
3042929	Veszprém	1430	6596	Hungary	62023	1	100	91.7901234568
2038283	Binzhou	1474	10249	China	62017	1	100	91.7901234568
2289049	Ferkessédougou	2680	5826	Côte d'Ivoire	62008	1	100	91.7901234568
2473747	El Hamma	1870	6326	Tunisia	62000	1	100	91.7901234568
501231	Rossosh’	1326	7318	Russian Federation	62000	1	100	91.7901234568
785756	Smederevo	1511	6697	Serbia	62000	1	100	91.7901234568
2036619	Hushitai	1602	10116	China	61979	1	100	91.7901234568
1784647	Zhaobaoshan	2000	10056	China	61979	1	100	91.7901234568
510225	Petrodvorets	1003	6993	Russian Federation	61973	1	100	91.7901234568
121110	Piranshahr	1776	7504	Iran, Islamic Republic of	61973	1	100	91.7901234568
5053358	Woodbury	1502	2901	United States	61961	1	100	91.7901234568
227812	Njeru	2986	7105	Uganda	61952	1	100	91.7901234568
537281	Labinsk	1512	7357	Russian Federation	61945	1	100	91.7901234568
3463432	Fernandópolis	3676	4325	Brazil	61931	1	100	91.7901234568
2530241	Tan-Tan	2052	5629	Morocco	61924	1	100	91.7901234568
7284895	Marseille 14	1555	6179	France	61920	1	100	91.7901234568
1806651	Huoqiu Chengguanzhen	1921	9876	China	61904	1	100	91.7901234568
1898359	Mudu	1958	10017	China	61902	1	100	91.7901234568
3042638	Zalaegerszeg	1438	6561	Hungary	61898	1	100	91.7901234568
2293342	Adzopé	2796	5871	Côte d'Ivoire	61884	1	100	91.7901234568
1800101	Nandu	2238	9694	China	61881	1	100	91.7901234568
3932145	Pisco	3456	3459	Peru	61869	1	100	91.7901234568
1862198	Honjō	1792	10639	Japan	61868	1	100	91.7901234568
1147242	Bāmyān	1839	8260	Afghanistan	61863	1	100	91.7901234568
1813206	Daye	1997	9831	China	61847	1	100	91.7901234568
3517517	Santa Cruz Xoxocotlán	2432	2775	Mexico	61846	1	100	91.7901234568
2367568	Bassar	2691	6026	Togo	61845	1	100	91.7901234568
1707944	Lala	2734	10124	Philippines	61845	1	100	91.7901234568
3496331	Moca	2353	3649	Dominican Republic	61834	1	100	91.7901234568
1505429	Iskitim	1178	8776	Russian Federation	61827	1	100	91.7901234568
2389086	Berbérati	2857	6526	Central African Republic	61815	1	100	91.7901234568
3447854	Senador Canedo	3556	4363	Brazil	61800	1	100	91.7901234568
459279	Jelgava	1111	6790	Latvia	61791	1	100	91.7901234568
502011	Revda	1106	7997	Russian Federation	61785	1	100	91.7901234568
2297313	Nkawkaw	2781	5974	Ghana	61785	1	100	91.7901234568
705392	Kolomyya	1382	6834	Ukraine	61781	1	100	91.7901234568
534595	Lobnya	1132	7249	Russian Federation	61772	1	100	91.7901234568
1786587	Yingshang Chengguanzhen	1912	9875	China	61771	1	100	91.7901234568
5334336	Carmichael	1712	1955	United States	61762	1	100	91.7901234568
1831173	Kampong Cham	2600	9515	Cambodia	61750	1	100	91.7901234568
1264154	Malappuram	2631	8535	India	61743	1	100	91.7901234568
893697	Chinhoyi	3578	7006	Zimbabwe	61739	1	100	91.7901234568
360542	Al Qurayn	1979	7057	Egypt	61730	1	100	91.7901234568
1258352	Rāth	2146	8652	India	61728	1	100	91.7901234568
2151437	Rockhampton	3779	11016	Australia	61724	1	100	91.7901234568
2469473	Medenine	1888	6350	Tunisia	61705	1	100	91.7901234568
1196292	Lakshmīpur	2235	9027	Bangladesh	61703	1	100	91.7901234568
9610008	Eiguliai	1168	6797	Lithuania	61700	1	100	91.7901234568
2190224	Hastings	4321	11894	New Zealand	61696	1	100	91.7901234568
1269328	Jamkhandi	2449	8509	India	61690	1	100	91.7901234568
1798480	Pumiao	2241	9615	China	61690	1	100	91.7901234568
2810678	Wesel	1277	6220	Germany	61685	1	100	91.7901234568
470444	Vyksa	1156	7405	Russian Federation	61664	1	100	91.7901234568
252664	Tríkala	1681	6725	Greece	61653	1	100	91.7901234568
128905	Kāmyārān	1840	7564	Iran, Islamic Republic of	61642	1	100	91.7901234568
3027422	Chambéry	1481	6197	France	61640	1	100	91.7901234568
1788522	Hancheng	1916	9744	China	61633	1	100	91.7901234568
7284835	Budapest XIX. kerület	1418	6638	Hungary	61610	1	100	91.7901234568
565955	Dmitrov	1121	7250	Russian Federation	61607	1	100	91.7901234568
1256047	Sirsi	2512	8494	India	61607	1	100	91.7901234568
3460699	Itapira	3747	4439	Brazil	61607	1	100	91.7901234568
713259	Antratsyt	1396	7302	Ukraine	61600	1	100	91.7901234568
1849414	Ueno-ebisumachi	1841	10537	Japan	61598	1	100	91.7901234568
493160	Sibay	1242	7955	Russian Federation	61590	1	100	91.7901234568
2036055	Lishu	1556	10144	China	61584	1	100	91.7901234568
2038665	Oroqen Zizhiqi	1314	10123	China	61582	1	100	91.7901234568
7284825	Budapest IX. kerület	1417	6635	Hungary	61576	1	100	91.7901234568
5036493	Maple Grove	1497	2884	United States	61567	1	100	91.7901234568
2522098	Alcoy	1709	5984	Spain	61552	1	100	91.7901234568
3382160	Cayenne	2835	4255	French Guiana	61550	1	100	91.7901234568
1176800	Hujra	1975	8460	Pakistan	61546	1	100	91.7901234568
1790413	Xianju	2038	10024	China	61532	1	100	91.7901234568
2420056	Kamsar	2644	5513	Guinea	61527	1	100	91.7901234568
1702934	Malaybalay	2728	10170	Philippines	61524	1	100	91.7901234568
1253080	Vriddhāchalam	2616	8643	India	61498	1	100	91.7901234568
2750325	Nieuwegein	1265	6169	Netherlands	61489	1	100	91.7901234568
1862373	Hita	1889	10364	Japan	61481	1	100	91.7901234568
5022025	Coon Rapids	1495	2890	United States	61476	1	100	91.7901234568
1806248	Jianguang	2060	9859	China	61469	1	100	91.7901234568
3582677	Belize City	2416	3060	Belize	61461	1	100	91.7901234568
3012649	Issy-les-Moulineaux	1372	6075	France	61447	1	100	91.7901234568
2037611	Dongning	1531	10370	China	61440	1	100	91.7901234568
1793899	Suicheng	1870	9931	China	61430	1	100	91.7901234568
5369568	Madera	1767	1997	United States	61416	1	100	91.7901234568
692372	Stryi	1357	6795	Ukraine	61404	1	100	91.7901234568
2891621	Kempten (Allgäu)	1409	6343	Germany	61399	1	100	91.7901234568
1850207	Toki	1821	10572	Japan	61394	1	100	91.7901234568
5334928	Castro Valley	1743	1930	United States	61388	1	100	91.7901234568
2523650	Ragusa	1769	6490	Italy	61380	1	100	91.7901234568
3515942	Teoloyucan	2341	2694	Mexico	61376	1	100	91.7901234568
8858087	San Salvador Tizatlalli	2357	2680	Mexico	61367	1	100	91.7901234568
2657540	Aldershot	1291	5974	United Kingdom	61339	1	100	91.7901234568
2515045	Linares	1730	5878	Spain	61338	1	100	91.7901234568
2835482	Schwäbisch Gmünd	1373	6326	Germany	61338	1	100	91.7901234568
1253150	Vinukonda	2464	8657	India	61326	1	100	91.7901234568
5099724	Irvington	1642	3525	United States	61323	1	100	91.7901234568
4317639	Bossier City	1916	2875	United States	61315	1	100	91.7901234568
2831948	Sindelfingen	1376	6300	Germany	61311	1	100	91.7901234568
3979673	Ixtapa-Zihuatanejo	2411	2614	Mexico	61308	1	100	91.7901234568
251948	Výronas	1734	6791	Greece	61308	1	100	91.7901234568
2990611	Neuilly-sur-Seine	1370	6075	France	61300	1	100	91.7901234568
1805563	Tianchang	1733	9800	China	61292	1	100	91.7901234568
2111859	Mizusawa	1695	10704	Japan	61281	1	100	91.7901234568
5688025	Bismarck	1439	2640	United States	61272	1	100	91.7901234568
2745774	Veenendaal	1265	6185	Netherlands	61271	1	100	91.7901234568
3182714	Asti	1503	6273	Italy	61254	1	100	91.7901234568
3398691	Gravatá	3273	4814	Brazil	61249	1	100	91.7901234568
3707961	La Chorrera	2703	3340	Panama	61232	1	100	91.7901234568
2112077	Kuroiso	1767	10668	Japan	61230	1	100	91.7901234568
4367175	Rockville	1697	3428	United States	61209	1	100	91.7901234568
1626758	Slawi	3232	9637	Indonesia	61206	1	100	91.7901234568
59611	Gaalkacyo	2774	7580	Somalia	61200	1	100	91.7901234568
581357	Apatity	747	7113	Russian Federation	61186	1	100	91.7901234568
362277	Abū Qurqāş	2068	7027	Egypt	61182	1	100	91.7901234568
1805798	Jijiang	2023	9541	China	61161	1	100	91.7901234568
2475860	Tissemsilt	1813	6060	Algeria	61155	1	100	91.7901234568
3445596	Valença	3741	4543	Brazil	61144	1	100	91.7901234568
360773	Al Manshāh	2117	7060	Egypt	61134	1	100	91.7901234568
2357043	Ouahigouya	2547	5919	Burkina Faso	61096	1	100	91.7901234568
2033866	Xifeng	1575	10157	China	61087	1	100	91.7901234568
1813451	Datong	1912	9902	China	61085	1	100	91.7901234568
2639022	Royal Tunbridge Wells	1295	6008	United Kingdom	61075	1	100	91.7901234568
1497173	Novoaltaysk	1220	8797	Russian Federation	61050	1	100	91.7901234568
1631851	Pecangaan	3223	9690	Indonesia	61046	1	100	91.7901234568
2654187	Bury	1213	5923	United Kingdom	61044	1	100	91.7901234568
3188402	Valjevo	1524	6663	Serbia	61035	1	100	91.7901234568
3665688	Yopal	2822	3586	Colombia	61029	1	100	91.7901234568
1786759	Yicheng	1943	9741	China	61027	1	100	91.7901234568
2015833	Svobodnyy	1287	10271	Russian Federation	61017	1	100	91.7901234568
618800	Horad Zhodzina	1196	6944	Belarus	61007	1	100	91.7901234568
4152872	Daytona Beach	2026	3299	United States	61005	1	100	91.7901234568
2719111	Bromma	1021	6597	Sweden	61000	1	100	91.7901234568
499161	Sal’sk	1450	7384	Russian Federation	61000	1	100	91.7901234568
2656333	Barking	1282	6002	United Kingdom	61000	1	100	91.7901234568
486968	Stupino	1169	7268	Russian Federation	60999	1	100	91.7901234568
3185670	Fier-Çifçi	1642	6652	Albania	60995	1	100	91.7901234568
764849	Mielec	1323	6714	Poland	60993	1	100	91.7901234568
1846095	Chinch'ŏn	1771	10248	Korea, Republic of	60964	1	100	91.7901234568
2290964	Bouaflé	2766	5808	Côte d'Ivoire	60962	1	100	91.7901234568
1254420	Tiptūr	2558	8549	India	60957	1	100	91.7901234568
1257800	Sahaswān	2064	8624	India	60953	1	100	91.7901234568
3120304	Irun	1555	5940	Spain	60951	1	100	91.7901234568
2743977	Zeist	1263	6174	Netherlands	60949	1	100	91.7901234568
1251081	Anuradhapura	2722	8680	Sri Lanka	60943	1	100	91.7901234568
3083440	Tarnowskie Góry	1318	6628	Poland	60938	1	100	91.7901234568
3175786	Grosseto	1574	6370	Italy	60922	1	100	91.7901234568
307657	Kırıkhan	1783	7211	Turkey	60916	1	100	91.7901234568
1787144	Yanliang	1844	9640	China	60891	1	100	91.7901234568
1719274	Candelaria	2535	10047	Philippines	60881	1	100	91.7901234568
4939085	Haverhill	1574	3630	United States	60879	1	100	91.7901234568
2034615	Tahe	1255	10157	China	60874	1	100	91.7901234568
109131	Al Mithnab	2137	7474	Saudi Arabia	60870	1	100	91.7901234568
4838524	Meriden	1615	3573	United States	60868	1	100	91.7901234568
1266154	Koppal	2488	8538	India	60868	1	100	91.7901234568
4348599	Bethesda	1700	3429	United States	60858	1	100	91.7901234568
149027	Uyovu	3109	7050	United Republic of Tanzania	60849	1	100	91.7901234568
1256087	Sirhind	1978	8546	India	60847	1	100	91.7901234568
6089125	Norfolk County	1572	3320	Canada	60847	1	100	91.7901234568
1273751	Dabra	2137	8610	India	60836	1	100	91.7901234568
2037494	Erdaojiang	1607	10200	China	60831	1	100	91.7901234568
1268246	Cumbum	2675	8576	India	60828	1	100	91.7901234568
3834601	Tartagal	3750	3873	Argentina	60819	1	100	91.7901234568
3058780	Martin	1364	6630	Slovakia	60817	1	100	91.7901234568
504935	Prokhladnyy	1541	7467	Russian Federation	60800	1	100	91.7901234568
5025219	Eden Prairie	1504	2884	United States	60797	1	100	91.7901234568
1792916	Tianpeng	1967	9464	China	60797	1	100	91.7901234568
4265737	Terre Haute	1684	3086	United States	60785	1	100	91.7901234568
2971549	Troyes	1389	6136	France	60785	1	100	91.7901234568
1175560	Kabīrwāla	1986	8395	Pakistan	60782	1	100	91.7901234568
1640185	Kertosono	3252	9736	Indonesia	60782	1	100	91.7901234568
1788206	Xixiang	1827	9762	China	60745	1	100	91.7901234568
3190586	Slavonski Brod	1494	6600	Croatia	60742	1	100	91.7901234568
2786824	Seraing	1313	6183	Belgium	60737	1	100	91.7901234568
4504621	Vineland	1683	3499	United States	60724	1	100	91.7901234568
493231	Shuya	1105	7379	Russian Federation	60705	1	100	91.7901234568
1617111	Ban Lam Luk Ka	2534	9359	Thailand	60700	1	100	91.7901234568
495394	Shchëkino	1199	7250	Russian Federation	60700	1	100	91.7901234568
667303	Sfântu-Gheorghe	1471	6859	Romania	60677	1	100	91.7901234568
5110077	Brentwood	1640	3558	United States	60664	1	100	91.7901234568
3121145	Granollers	1613	6076	Spain	60658	1	100	91.7901234568
572665	Bor	1121	7469	Russian Federation	60647	1	100	91.7901234568
1278466	Arāmbāgh	2237	8926	India	60639	1	100	91.7901234568
1270099	Himatnagar	2213	8432	India	60634	1	100	91.7901234568
4954380	Waltham	1587	3625	United States	60632	1	100	91.7901234568
2035707	Mujiayingzi	1596	9959	China	60627	1	100	91.7901234568
4525353	Springfield	1669	3206	United States	60608	1	100	91.7901234568
564719	Dubna	1108	7238	Russian Federation	60604	1	100	91.7901234568
2296564	Akim Oda	2802	5967	Ghana	60604	1	100	91.7901234568
2331939	Lokoja	2740	6224	Nigeria	60579	1	100	91.7901234568
5333913	Canoga Park	1859	2046	United States	60578	1	100	91.7901234568
1680505	Ualog	2647	10113	Philippines	60548	1	100	91.7901234568
1816924	Langzhong	1948	9533	China	60542	1	100	91.7901234568
3980605	Valle de Santiago	2320	2627	Mexico	60528	1	100	91.7901234568
4153132	Delray Beach	2117	3330	United States	60522	1	100	91.7901234568
4159050	Homestead	2151	3317	United States	60512	1	100	91.7901234568
1851125	Takaishi	1849	10514	Japan	60511	1	100	91.7901234568
1848188	Yoshikawa	1803	10661	Japan	60510	1	100	91.7901234568
1265331	Lādnūn	2078	8479	India	60490	1	100	91.7901234568
2881485	Landshut	1382	6405	Germany	60488	1	100	91.7901234568
5282835	Bristol	1610	3568	United States	60477	1	100	91.7901234568
1802550	Longgang	1744	10010	China	60444	1	100	91.7901234568
314967	Fethiye	1778	6970	Turkey	60437	1	100	91.7901234568
2636177	Taunton	1299	5896	United Kingdom	60433	1	100	91.7901234568
4174738	Tamarac	2126	3324	United States	60427	1	100	91.7901234568
3453639	Pirassununga	3733	4419	Brazil	60413	1	100	91.7901234568
5278420	West Allis	1566	3066	United States	60411	1	100	91.7901234568
7302628	Adelaide Hills	4163	10623	Australia	60394	1	100	91.7901234568
2656396	Bangor	1178	5810	United Kingdom	60385	1	100	91.7901234568
3084093	Świdnica	1305	6549	Poland	60351	1	100	91.7901234568
1261309	Nipāni	2453	8479	India	60351	1	100	91.7901234568
1813851	Gushu	1947	9949	China	60335	1	100	91.7901234568
5019767	Burnsville	1507	2890	United States	60306	1	100	91.7901234568
2362909	Banfora	2645	5841	Burkina Faso	60288	1	100	91.7901234568
2676176	Södertälje	1026	6587	Sweden	60279	1	100	91.7901234568
2513477	Motril	1774	5882	Spain	60279	1	100	91.7901234568
1275230	Borsad	2253	8429	India	60271	1	100	91.7901234568
5374406	Monterey Park	1864	2062	United States	60269	1	100	91.7901234568
3370352	Atlantis	4118	6616	South Africa	60266	1	100	91.7901234568
3068927	Opava	1335	6596	Czech Republic	60252	1	100	91.7901234568
5363922	La Habra	1868	2068	United States	60239	1	100	91.7901234568
1266124	Koratla	2372	8623	India	60231	1	100	91.7901234568
1266509	Kīratpur	2016	8606	India	60223	1	100	91.7901234568
1791347	Wucheng	2013	9939	China	60212	1	100	91.7901234568
3534915	Trinidad	2273	3333	Cuba	60206	1	100	91.7901234568
1785572	Yuxia	1864	9620	China	60206	1	100	91.7901234568
1797038	Runing	1899	9811	China	60202	1	100	91.7901234568
3445764	Unaí	3545	4436	Brazil	60202	1	100	91.7901234568
1253079	Vrindāvan	2080	8589	India	60195	1	100	91.7901234568
2581754	Douane	1785	6358	Tunisia	60192	1	100	91.7901234568
1650064	Barabai	3086	9846	Indonesia	60192	1	100	91.7901234568
350422	Kousa	2136	7092	Egypt	60181	1	100	91.7901234568
1225018	Vavuniya	2708	8683	Sri Lanka	60176	1	100	91.7901234568
1801455	Zhijiang	1985	9725	China	60169	1	100	91.7901234568
2844988	Rosenheim	1404	6404	Germany	60167	1	100	91.7901234568
1270171	Hāveri	2506	8513	India	60155	1	100	91.7901234568
1793089	Taozhuang	1838	9911	China	60137	1	100	91.7901234568
2643044	Margate	1287	6046	United Kingdom	60134	1	100	91.7901234568
3083426	Tczew	1196	6625	Poland	60133	1	100	91.7901234568
2885656	Köpenick	1251	6452	Germany	60128	1	100	91.7901234568
400769	Laascaanood	2717	7578	Somalia	60100	1	100	91.7901234568
4168459	Pine Hills	2048	3284	United States	60076	1	100	91.7901234568
1568212	Sadek	2656	9525	Viet Nam	60073	1	100	91.7901234568
3466988	Caratinga	3659	4595	Brazil	60066	1	100	91.7901234568
285787	Kuwait City	2020	7599	Kuwait	60064	1	100	91.7901234568
1847968	Zushi	1823	10652	Japan	60055	1	100	91.7901234568
512023	Pavlovskiy Posad	1140	7288	Russian Federation	60051	1	100	91.7901234568
1859094	Koga	1875	10348	Japan	60045	1	100	91.7901234568
5802570	Marysville	1398	1927	United States	60020	1	100	91.7901234568
1255396	Supaul	2129	8886	India	60020	1	100	91.7901234568
2236568	Uíge	3253	6501	Angola	60008	1	100	91.7901234568
1512339	Yangiyŭl	1629	8301	Uzbekistan	60000	1	100	91.7901234568
5113481	Coney Island	1647	3533	United States	60000	1	100	91.7901234568
5108815	Bensonhurst	1646	3533	United States	60000	1	100	91.7901234568
514284	Ostankinskiy	1139	7253	Russian Federation	60000	1	100	91.7901234568
485630	Sviblovo	1138	7254	Russian Federation	60000	1	100	91.7901234568
7280718	Colonia Nativitas	2353	2695	Mexico	60000	1	100	91.7901234568
2377539	Néma	2446	5758	Mauritania	60000	1	100	91.7901234568
187110	Mbale	3113	7279	Kenya	60000	1	100	91.7901234568
1277322	Bangaon	2137	8883	India	60000	1	100	91.7901234568
1271175	Girīdīh	2193	8876	India	60000	1	100	91.7901234568
2653265	Chelsea	1283	5994	United Kingdom	60000	1	100	91.7901234568
6618856	Santutxu	1558	5902	Spain	60000	1	100	91.7901234568
2207259	South Brisbane	3915	11100	Australia	60000	1	100	91.7901234568
2488722	Meftah	1779	6107	Algeria	59990	1	100	91.7901234568
1258290	Rāyadrug	2510	8561	India	59968	1	100	91.7901234568
1683319	Tanay	2516	10042	Philippines	59950	1	100	91.7901234568
5393052	Santa Cruz	1767	1932	United States	59946	1	100	91.7901234568
